Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"29159480200"	"14000US29159480200"	"Census Tract 4802"	"Census Tract 4802, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005159"	""	""	""	""	"29"	"159"	""	""	""	"480200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3891	543	1083	1264	524	303	124	50	2124	62	87	58	120	98	75	129	134	112	191	249	243	252	156	112	46	59796	0.3987	5889	250	299	139	283	672	4246	5870	707	5163	1716	4203
"29159480300"	"14000US29159480300"	"Census Tract 4803"	"Census Tract 4803, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005160"	""	""	""	""	"29"	"159"	""	""	""	"480300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2928	486	927	932	394	130	28	31	1545	111	77	86	105	63	112	90	116	110	76	212	195	75	76	29	12	45396	0.4212	4247	207	185	237	798	711	2109	4267	681	3586	1627	2562
"29159480400"	"14000US29159480400"	"Census Tract 4804"	"Census Tract 4804, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005161"	""	""	""	""	"29"	"159"	""	""	""	"480400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2895	337	1200	908	262	153	25	10	1499	70	115	84	51	82	55	57	127	45	147	218	273	87	61	11	16	53393	0.3677	4141	293	229	190	367	567	2495	4150	359	3791	1676	2707
"29159480500"	"14000US29159480500"	"Census Tract 4805"	"Census Tract 4805, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005162"	""	""	""	""	"29"	"159"	""	""	""	"480500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2110	392	869	568	153	98	0	30	1291	137	102	149	136	96	78	95	71	36	82	126	74	55	36	5	13	32569	0.4346	3324	293	574	79	584	460	1334	3505	524	2981	1445	1930
"29159480600"	"14000US29159480600"	"Census Tract 4806"	"Census Tract 4806, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005163"	""	""	""	""	"29"	"159"	""	""	""	"480600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1300	403	524	318	28	27	0	0	818	114	91	83	81	82	40	41	28	28	50	11	145	10	0	0	14	26563	0.5971	2205	525	88	156	336	229	871	2223	354	1869	1099	874
"29159480700"	"14000US29159480700"	"Census Tract 4807"	"Census Tract 4807, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005164"	""	""	""	""	"29"	"159"	""	""	""	"480700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2548	387	1010	825	221	79	20	6	1651	206	81	101	198	55	117	150	16	73	221	132	188	42	36	6	29	36962	0.4335	3645	280	110	102	461	657	2035	3642	528	3114	1399	2238
"29159480800"	"14000US29159480800"	"Census Tract 4808"	"Census Tract 4808, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005165"	""	""	""	""	"29"	"159"	""	""	""	"480800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2177	318	600	752	351	135	12	9	1282	69	60	107	207	25	43	84	92	70	151	96	101	90	64	14	9	41353	0.4117	3372	115	425	119	349	906	1458	3370	292	3078	1334	2091
"29159480900"	"14000US29159480900"	"Census Tract 4809"	"Census Tract 4809, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005166"	""	""	""	""	"29"	"159"	""	""	""	"480900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1877	428	813	523	61	43	1	8	1121	84	77	35	64	176	90	114	68	54	98	168	36	22	0	26	9	36568	0.4776	2667	301	475	198	402	256	1035	2671	641	2030	933	1247
"29159481000"	"14000US29159481000"	"Census Tract 4810"	"Census Tract 4810, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005167"	""	""	""	""	"29"	"159"	""	""	""	"481000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3018	292	955	1121	541	72	21	16	1615	54	86	172	75	114	174	54	106	91	116	186	151	99	40	39	58	43281	0.4323	4226	239	57	193	574	776	2387	4266	561	3705	1511	2775
"29159481100"	"14000US29159481100"	"Census Tract 4811"	"Census Tract 4811, Pettis County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005168"	""	""	""	""	"29"	"159"	""	""	""	"481100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2656	257	710	991	439	204	47	8	1630	94	52	76	148	53	180	131	73	117	130	208	179	90	38	29	32	45286	0.3986	3795	261	61	90	480	520	2383	3872	464	3408	1375	2643
"29161890100"	"14000US29161890100"	"Census Tract 8901"	"Census Tract 8901, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005169"	""	""	""	""	"29"	"161"	""	""	""	"890100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3320	402	1082	1036	561	178	54	7	1786	74	122	186	41	71	109	77	110	69	166	173	147	119	157	39	126	51012	0.4819	4510	238	225	326	636	243	2842	4508	348	4160	1929	2809
"29161890200"	"14000US29161890200"	"Census Tract 8902"	"Census Tract 8902, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005170"	""	""	""	""	"29"	"161"	""	""	""	"890200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3339	523	1009	992	497	195	89	34	1914	107	164	145	126	70	75	101	69	22	293	268	259	91	83	19	22	51875	0.3815	4538	59	282	360	295	807	2735	4538	512	4026	1607	2931
"29161890300"	"14000US29161890300"	"Census Tract 8903"	"Census Tract 8903, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005171"	""	""	""	""	"29"	"161"	""	""	""	"890300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4139	559	944	1217	727	436	27	229	3286	571	296	94	237	213	206	147	276	166	174	324	235	105	138	36	68	35956	0.489	6851	1321	448	394	539	767	3382	6877	520	6357	2809	4613
"29161890400"	"14000US29161890400"	"Census Tract 8904"	"Census Tract 8904, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005172"	""	""	""	""	"29"	"161"	""	""	""	"890400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1823	148	610	477	243	209	39	97	1521	436	237	132	24	79	161	64	95	27	79	68	75	11	0	24	9	17486	0.5353	3673	1275	312	251	290	599	946	5431	580	4851	610	4380
"29161890500"	"14000US29161890500"	"Census Tract 8905"	"Census Tract 8905, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005173"	""	""	""	""	"29"	"161"	""	""	""	"890500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2693	406	931	786	303	180	59	28	1518	121	64	72	87	66	93	127	122	31	142	200	192	85	60	13	43	45761	0.4171	3785	284	186	184	335	479	2317	3788	497	3291	1363	2530
"29161890600"	"14000US29161890600"	"Census Tract 8906"	"Census Tract 8906, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005174"	""	""	""	""	"29"	"161"	""	""	""	"890600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2022	350	633	742	191	62	25	19	1140	22	73	59	55	104	111	95	46	64	80	129	144	94	40	15	9	45735	0.388	2707	158	19	143	343	404	1640	2710	341	2369	1050	1749
"29161890700"	"14000US29161890700"	"Census Tract 8907"	"Census Tract 8907, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005175"	""	""	""	""	"29"	"161"	""	""	""	"890700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2216	139	670	594	423	237	116	37	1228	63	65	71	69	36	119	28	40	55	76	152	142	203	14	49	46	59000	0.4166	3083	217	58	323	110	87	2288	3064	450	2614	874	2147
"29161890800"	"14000US29161890800"	"Census Tract 8908"	"Census Tract 8908, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005176"	""	""	""	""	"29"	"161"	""	""	""	"890800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1722	268	720	480	167	64	8	15	1172	189	89	81	95	49	102	31	87	24	118	139	58	51	20	27	12	32738	0.4513	2563	368	177	253	250	234	1281	3002	159	2843	898	2348
"29161890900"	"14000US29161890900"	"Census Tract 8909"	"Census Tract 8909, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005177"	""	""	""	""	"29"	"161"	""	""	""	"890900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3034	158	711	752	731	396	80	206	1941	143	148	135	76	53	111	49	111	77	97	241	189	218	67	105	121	58285	0.5236	4834	330	334	39	386	511	3234	4834	246	4588	1385	3886
"29161891000"	"14000US29161891000"	"Census Tract 8910"	"Census Tract 8910, Phelps County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005178"	""	""	""	""	"29"	"161"	""	""	""	"891000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3617	467	1051	836	749	243	73	198	2095	98	167	263	61	31	78	83	105	125	55	29	356	197	141	206	100	58221	0.4706	5114	249	63	417	656	522	3207	5225	195	5030	1748	4112
"29163460100"	"14000US29163460100"	"Census Tract 4601"	"Census Tract 4601, Pike County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005179"	""	""	""	""	"29"	"163"	""	""	""	"460100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2068	296	995	505	203	49	12	8	1376	70	95	96	119	112	136	62	66	132	102	119	177	44	16	25	5	39839	0.3754	3108	179	207	75	504	415	1728	3132	389	2743	1024	2143
"29163460200"	"14000US29163460200"	"Census Tract 4602"	"Census Tract 4602, Pike County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005180"	""	""	""	""	"29"	"163"	""	""	""	"460200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2249	248	1068	482	342	88	17	4	1332	47	42	118	87	57	67	102	103	77	106	65	168	174	61	18	40	46822	0.3977	3347	269	23	62	449	417	2127	3374	340	3034	1199	2277
"29163460300"	"14000US29163460300"	"Census Tract 4603"	"Census Tract 4603, Pike County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005181"	""	""	""	""	"29"	"163"	""	""	""	"460300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4373	915	2105	873	299	168	13	0	1496	100	28	89	81	79	126	92	65	42	87	210	198	131	118	44	6	51983	0.3848	3970	331	121	195	216	579	2528	3970	587	3383	1313	2579
"29163460400"	"14000US29163460400"	"Census Tract 4604"	"Census Tract 4604, Pike County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005182"	""	""	""	""	"29"	"163"	""	""	""	"460400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2434	330	1037	574	400	83	10	0	1484	52	166	45	56	166	136	75	72	48	186	200	102	92	31	26	31	43673	0.4803	3549	187	205	114	504	447	2092	3558	219	3339	1422	2322
"29163460500"	"14000US29163460500"	"Census Tract 4605"	"Census Tract 4605, Pike County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005183"	""	""	""	""	"29"	"163"	""	""	""	"460500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1676	259	566	482	302	54	4	9	962	64	46	52	46	35	23	131	65	43	60	114	124	68	25	26	40	46532	0.4509	2155	62	69	157	180	280	1407	2210	227	1983	886	1521
"29165030001"	"14000US29165030001"	"Census Tract 300.01"	"Census Tract 300.01, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005184"	""	""	""	""	"29"	"165"	""	""	""	"030001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4841	150	1028	1844	1180	464	135	40	3141	185	138	87	131	266	148	44	138	93	226	293	398	465	199	212	118	68250	0.4467	7968	860	401	336	497	675	5199	7968	1035	6933	1845	5794
"29165030002"	"14000US29165030002"	"Census Tract 300.02"	"Census Tract 300.02, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005185"	""	""	""	""	"29"	"165"	""	""	""	"030002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2049	256	611	671	324	155	31	1	1324	137	85	175	99	42	174	59	98	8	70	81	93	51	35	58	59	33724	0.5401	2939	310	100	108	450	547	1424	2966	296	2670	1149	1849
"29165030101"	"14000US29165030101"	"Census Tract 301.01"	"Census Tract 301.01, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005186"	""	""	""	""	"29"	"165"	""	""	""	"030101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2813	269	590	759	781	322	55	37	1415	29	21	30	29	45	17	57	66	4	138	172	288	91	129	123	176	85885	0.3898	4078	50	53	81	195	215	3484	4075	278	3797	805	3424
"29165030102"	"14000US29165030102"	"Census Tract 301.02"	"Census Tract 301.02, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005187"	""	""	""	""	"29"	"165"	""	""	""	"030102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2479	171	387	776	663	366	96	20	1470	132	30	51	32	46	0	65	58	59	44	168	127	167	102	225	164	82500	0.4444	3536	172	66	20	189	269	2820	3528	411	3117	689	2819
"29165030103"	"14000US29165030103"	"Census Tract 301.03"	"Census Tract 301.03, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005188"	""	""	""	""	"29"	"165"	""	""	""	"030103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3755	100	759	1117	1046	487	141	105	2259	90	13	135	56	88	228	48	45	67	174	141	301	226	128	122	397	76952	0.5844	5219	25	44	65	104	367	4614	5327	137	5190	1430	4787
"29165030201"	"14000US29165030201"	"Census Tract 302.01"	"Census Tract 302.01, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005189"	""	""	""	""	"29"	"165"	""	""	""	"030201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1775	40	218	495	571	332	119	0	952	6	5	0	11	20	23	7	28	20	42	101	146	122	106	117	198	111458	0.344	2456	0	6	7	5	34	2404	2447	34	2413	420	2267
"29165030205"	"14000US29165030205"	"Census Tract 302.05"	"Census Tract 302.05, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005190"	""	""	""	""	"29"	"165"	""	""	""	"030205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5589	251	976	1919	1407	764	116	156	3392	118	158	60	151	218	49	103	48	122	356	447	329	657	178	287	111	70377	0.3769	7731	257	34	201	339	844	6056	7692	326	7366	1834	6705
"29165030207"	"14000US29165030207"	"Census Tract 302.07"	"Census Tract 302.07, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005191"	""	""	""	""	"29"	"165"	""	""	""	"030207"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4097	81	555	1316	1379	662	58	46	2517	60	68	18	60	115	126	75	58	120	203	438	372	206	163	247	188	71150	0.3739	5701	136	80	91	313	209	4872	5692	191	5501	1189	5164
"29165030208"	"14000US29165030208"	"Census Tract 302.08"	"Census Tract 302.08, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005192"	""	""	""	""	"29"	"165"	""	""	""	"030208"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2121	56	255	643	667	366	101	33	1090	9	3	11	18	17	32	16	26	45	53	89	153	100	113	187	218	119342	0.3853	2983	35	4	22	9	38	2875	2990	117	2873	701	2644
"29165030209"	"14000US29165030209"	"Census Tract 302.09"	"Census Tract 302.09, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005193"	""	""	""	""	"29"	"165"	""	""	""	"030209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5214	154	1034	2017	1341	543	33	92	2974	14	56	33	19	28	166	266	142	98	185	725	421	329	177	142	173	69628	0.3435	8192	133	37	147	67	510	7298	8209	464	7745	1510	6788
"29165030210"	"14000US29165030210"	"Census Tract 302.10"	"Census Tract 302.10, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005194"	""	""	""	""	"29"	"165"	""	""	""	"030210"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1252	126	169	263	408	235	14	37	644	6	5	5	5	0	21	6	11	21	47	88	121	111	92	71	34	97813	0.2702	1841	20	15	0	33	5	1768	1869	104	1765	202	1620
"29165030211"	"14000US29165030211"	"Census Tract 302.11"	"Census Tract 302.11, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005195"	""	""	""	""	"29"	"165"	""	""	""	"030211"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2219	166	563	682	513	222	45	28	1388	19	56	70	171	110	90	56	73	60	124	86	233	52	35	64	89	49542	0.5262	3173	188	243	9	403	288	2042	3173	623	2550	755	2068
"29165030305"	"14000US29165030305"	"Census Tract 303.05"	"Census Tract 303.05, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005196"	""	""	""	""	"29"	"165"	""	""	""	"030305"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6758	340	1610	2107	1673	739	88	201	3767	57	62	91	197	143	143	284	80	165	228	245	579	449	294	439	311	83069	0.4555	9741	82	61	138	416	938	8106	9762	453	9309	2247	8169
"29165030306"	"14000US29165030306"	"Census Tract 303.06"	"Census Tract 303.06, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005197"	""	""	""	""	"29"	"165"	""	""	""	"030306"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2703	50	326	694	872	591	98	72	1383	13	0	0	34	11	15	22	0	33	47	33	186	210	135	306	338	137159	0.3261	4343	104	0	139	48	11	4041	4275	134	4141	505	3860
"29165030307"	"14000US29165030307"	"Census Tract 303.07"	"Census Tract 303.07, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005198"	""	""	""	""	"29"	"165"	""	""	""	"030307"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	""	0	0	0	0	0	0	0	0	0	0	0	0
"29165030308"	"14000US29165030308"	"Census Tract 303.08"	"Census Tract 303.08, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005199"	""	""	""	""	"29"	"165"	""	""	""	"030308"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3349	194	569	1131	824	552	67	12	2183	60	53	32	73	57	112	88	104	42	202	214	492	263	191	149	51	77234	0.3511	4830	213	53	53	343	106	4062	4830	181	4649	952	4155
"29165030401"	"14000US29165030401"	"Census Tract 304.01"	"Census Tract 304.01, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005200"	""	""	""	""	"29"	"165"	""	""	""	"030401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4099	92	914	1234	1027	611	143	78	2064	32	21	24	24	34	28	26	41	31	135	188	310	310	197	333	330	108654	0.3438	6050	63	105	114	88	82	5598	5992	245	5747	1192	5459
"29165030500"	"14000US29165030500"	"Census Tract 305"	"Census Tract 305, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005201"	""	""	""	""	"29"	"165"	""	""	""	"030500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3999	174	1269	1298	760	376	35	87	2363	61	66	28	60	123	136	84	179	131	175	236	459	333	172	48	72	71298	0.3322	6117	115	170	101	600	386	4745	6077	524	5553	1519	5018
"29165030600"	"14000US29165030600"	"Census Tract 306"	"Census Tract 306, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005202"	""	""	""	""	"29"	"165"	""	""	""	"030600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5481	310	2037	1659	1086	291	75	23	2894	53	71	56	170	83	115	89	155	108	278	374	523	297	127	202	193	71067	0.388	7448	175	193	270	479	512	5819	7755	411	7344	2464	6030
"29165030700"	"14000US29165030700"	"Census Tract 307"	"Census Tract 307, Platte County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005203"	""	""	""	""	"29"	"165"	""	""	""	"030700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2407	130	730	667	585	261	28	6	1393	66	32	73	33	80	61	31	106	75	64	146	264	125	133	55	49	67386	0.4025	3391	134	31	31	225	294	2676	3363	158	3205	1012	2790
"29167960100"	"14000US29167960100"	"Census Tract 9601"	"Census Tract 9601, Polk County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005204"	""	""	""	""	"29"	"167"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4354	762	1802	1178	331	173	43	65	2367	201	190	147	142	96	137	262	137	137	153	296	175	174	36	31	53	40317	0.4195	5962	598	266	384	810	785	3119	6009	1112	4897	2545	3168
"29167960200"	"14000US29167960200"	"Census Tract 9602"	"Census Tract 9602, Polk County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005205"	""	""	""	""	"29"	"167"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4827	590	1637	1332	784	356	86	42	2661	130	138	168	97	181	209	139	159	100	300	291	224	164	118	109	134	50200	0.4623	7161	295	201	281	1314	1023	4047	7229	741	6488	3031	4358
"29167960300"	"14000US29167960300"	"Census Tract 9603"	"Census Tract 9603, Polk County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005206"	""	""	""	""	"29"	"167"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5228	608	1860	1740	703	242	30	45	3048	184	93	164	226	279	198	131	232	168	327	379	217	202	93	81	74	45467	0.4297	8005	493	358	408	1370	730	4646	8152	1036	7116	2674	5588
"29167960400"	"14000US29167960400"	"Census Tract 9604"	"Census Tract 9604, Polk County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005207"	""	""	""	""	"29"	"167"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5795	562	2200	1822	680	485	4	42	3481	195	199	233	194	281	239	152	260	143	327	332	498	230	101	56	41	44614	0.3935	9015	576	255	270	1055	999	5860	9734	971	8763	3289	6694
