Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"29131962600","14000US29131962600","Census Tract 9626","Census Tract 9626, Miller County, Missouri","mo","140","00","ACSSF","0005091",,,,,"29","131",,,,"962600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3127,31.92141,97.9593233636604,98.03042,97.95932,0.07109801,3127,1620,1507,3127,187,128,205,84,240,292,410,417,572,404,156,32,3127,3090,0,19,0,0,4,14,3127,3127,3090,0,19,0,0,4,14,0,0,0,0,0,0,0,0,2283,342,1032,586,256,67,0,0,1385,105,223,9,31,73,74,15,171,190,18,207,63,206,1385,919,204,143,119,0,1243,55,98,95,103,68,62,65,69,76,55,115,133,115,43,22,69,1243,161,1082,0.4542,1322,1285,104,377,257,330,150,67,0,37,1285,104,377,257,330,150,67,0,3127,2390,1790,600,737,128,609
"29131962700","14000US29131962700","Census Tract 9627","Census Tract 9627, Miller County, Missouri","mo","140","00","ACSSF","0005092",,,,,"29","131",,,,"962700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345,4345,82.48038,52.679193880435,55.30318,52.6792,2.623984,4345,2070,2275,4345,195,300,278,203,279,414,407,744,674,573,261,17,4345,4143,53,20,80,0,0,49,4345,4270,4068,53,20,80,0,0,49,75,75,0,0,0,0,0,0,3090,375,1068,946,347,257,45,52,1870,362,349,32,82,130,134,29,216,123,22,187,110,94,1870,1057,427,339,47,0,1759,44,56,94,157,100,91,85,119,81,177,234,191,102,80,55,93,1759,260,1499,0.437,1841,1777,195,473,411,214,219,155,110,64,1777,195,473,411,214,219,155,110,4345,3248,2123,1125,1097,105,992
"29131962800","14000US29131962800","Census Tract 9628","Census Tract 9628, Miller County, Missouri","mo","140","00","ACSSF","0005093",,,,,"29","131",,,,"962800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437,6437,37.7007,170.739558638882,174.0532,170.7396,3.313672,6437,3172,3265,6437,374,422,434,436,536,567,812,860,836,668,245,247,6437,6096,45,53,14,0,129,100,6437,6223,6009,45,53,14,0,2,100,214,87,0,0,0,0,127,0,4235,593,1717,1043,528,296,54,4,2599,331,310,121,43,304,269,72,285,290,4,195,112,263,2599,1534,471,454,137,3,2348,116,193,221,138,83,129,137,227,122,172,288,231,87,95,83,26,2348,438,1910,0.4108,2586,2426,500,711,308,462,312,96,37,160,2426,500,711,308,462,312,96,37,6437,4849,3209,1640,1588,85,1503
"29131962900","14000US29131962900","Census Tract 9629","Census Tract 9629, Miller County, Missouri","mo","140","00","ACSSF","0005094",,,,,"29","131",,,,"962900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,5231,731.7366,7.14874663511954,7.171866,7.148746,0.02311941,5231,2497,2734,5231,349,432,355,129,325,750,612,685,614,436,279,265,5231,4913,6,145,0,0,24,143,5231,5112,4818,6,145,0,0,0,143,119,95,0,0,0,0,24,0,3641,643,1465,1046,305,171,0,11,2147,55,387,45,66,219,213,33,319,127,18,180,277,208,2147,1739,179,46,183,0,2292,373,206,126,269,233,92,187,181,94,119,87,162,108,38,0,17,2292,84,2208,0.4403,2084,2047,471,325,352,574,191,134,0,37,2047,471,325,352,574,191,134,0,5231,3925,2594,1331,1306,31,1275
"29133950100","14000US29133950100","Census Tract 9501","Census Tract 9501, Mississippi County, Missouri","mo","140","00","ACSSF","0005095",,,,,"29","133",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,3707,19.24706,192.600886181712,201.1519,192.6009,8.551051,3707,2581,1126,3707,145,86,150,46,235,576,756,589,508,359,221,36,3707,2643,869,85,0,6,0,104,3707,3670,2623,869,80,0,6,0,92,37,20,0,5,0,0,0,12,3045,883,1252,625,217,64,4,0,816,92,134,35,17,26,27,8,137,149,48,57,30,56,816,555,102,81,78,0,924,68,52,70,58,69,36,76,44,80,67,96,82,67,9,30,20,924,120,804,0.4698,807,788,169,376,121,54,52,13,3,19,788,169,376,121,54,52,13,3,3707,2894,2018,876,813,90,723
"29133950200","14000US29133950200","Census Tract 9502","Census Tract 9502, Mississippi County, Missouri","mo","140","00","ACSSF","0005096",,,,,"29","133",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,4310,372.4632,11.5716119148042,11.61727,11.57161,0.04566276,4310,2223,2087,4310,165,342,281,202,261,708,420,666,503,516,148,98,4310,2156,2112,13,0,0,0,29,4310,4252,2136,2074,13,0,0,0,29,58,20,38,0,0,0,0,0,3059,460,1279,851,317,119,24,9,1843,223,180,104,120,76,149,62,177,153,73,81,285,160,1843,1084,492,135,132,0,1832,316,159,96,176,138,161,42,109,80,74,104,192,85,0,56,44,1832,77,1755,0.5369,1819,1804,617,511,233,378,38,27,0,15,1804,617,511,233,378,38,27,0,4310,2823,2072,751,1487,14,1473
"29133950300","14000US29133950300","Census Tract 9503","Census Tract 9503, Mississippi County, Missouri","mo","140","00","ACSSF","0005097",,,,,"29","133",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1887,9.290923,203.101444485457,211.6831,203.1014,8.581698,1887,979,908,1887,56,209,270,23,131,185,217,324,159,164,126,23,1887,1677,172,24,7,0,6,1,1887,1867,1663,172,24,7,0,0,1,20,14,0,0,0,0,6,0,1198,228,532,248,142,48,0,0,696,106,124,18,4,19,7,14,44,42,67,133,80,38,696,464,114,88,30,0,680,42,29,73,3,73,81,9,46,48,53,44,68,72,22,2,15,680,78,602,0.4367,696,648,127,232,100,75,54,35,25,48,648,127,232,100,75,54,35,25,1887,1033,605,428,854,38,816
"29133950400","14000US29133950400","Census Tract 9504","Census Tract 9504, Mississippi County, Missouri","mo","140","00","ACSSF","0005098",,,,,"29","133",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,3844,892.0443,4.30920297700221,4.310346,4.309203,0.001142862,3844,1792,2052,3844,254,242,336,204,390,436,375,454,499,361,194,99,3844,3589,169,9,0,0,0,77,3844,3677,3422,169,9,0,0,0,77,167,167,0,0,0,0,0,0,2418,909,785,464,167,77,16,0,1299,85,167,155,16,58,95,6,187,149,17,135,96,133,1299,1017,90,83,109,0,1604,187,232,217,152,67,71,141,42,132,107,72,104,36,7,18,19,1604,103,1501,0.449,1290,1265,580,213,235,125,79,30,3,25,1265,580,213,235,125,79,30,3,3844,2221,1716,505,1623,50,1573
"29135385100","14000US29135385100","Census Tract 3851","Census Tract 3851, Moniteau County, Missouri","mo","140","00","ACSSF","0005099",,,,,"29","135",,,,"385100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,3989,21.25965,187.632387485965,190.5005,187.6324,2.868072,3989,1988,2001,3989,227,288,270,142,375,375,502,691,464,407,162,86,3989,3774,145,31,0,0,10,29,3989,3934,3732,145,31,0,0,0,26,55,42,0,0,0,0,10,3,2687,238,1174,545,520,159,19,32,2023,285,362,16,23,110,95,52,48,354,20,221,157,280,2023,1197,538,152,136,0,1459,36,35,21,73,92,71,51,54,46,120,229,231,226,75,52,47,1459,266,1193,0.3794,2006,1915,170,379,376,498,371,87,34,91,1915,170,379,376,498,371,87,34,3989,3255,2438,817,734,98,636
"29135385200","14000US29135385200","Census Tract 3852","Census Tract 3852, Moniteau County, Missouri","mo","140","00","ACSSF","0005100",,,,,"29","135",,,,"385200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,4313,737.998,5.84418923948682,5.867714,5.844189,0.02352521,4313,2049,2264,4313,311,308,452,167,203,692,464,510,456,354,303,93,4313,3893,47,37,22,0,177,137,4313,3724,3518,47,0,22,0,0,137,589,375,0,37,0,0,177,0,2872,453,980,750,528,95,54,12,1913,185,407,21,10,92,38,31,190,399,14,182,169,175,1913,1127,420,219,147,0,1638,113,109,107,127,121,41,191,0,57,94,118,263,125,51,107,14,1638,214,1424,0.4249,1913,1873,675,175,330,469,191,33,0,40,1873,675,175,330,469,191,33,0,4313,3195,2263,932,1118,169,949
"29135385300","14000US29135385300","Census Tract 3853","Census Tract 3853, Moniteau County, Missouri","mo","140","00","ACSSF","0005101",,,,,"29","135",,,,"385300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3310,19.52477,169.528223296787,170.3116,169.5282,0.7833434,3310,1677,1633,3310,265,242,329,206,375,252,418,438,348,299,124,14,3310,3247,18,17,6,0,0,22,3310,3280,3217,18,17,6,0,0,22,30,30,0,0,0,0,0,0,1893,486,712,386,249,60,0,0,1361,202,152,41,37,30,41,27,106,187,59,252,128,99,1361,771,277,205,97,11,1057,54,32,35,86,62,48,46,34,52,99,154,207,70,29,35,14,1057,211,846,0.3649,1345,1258,191,351,191,177,221,108,19,87,1258,191,351,191,177,221,108,19,3310,2591,2062,529,719,73,646
"29135385400","14000US29135385400","Census Tract 3854","Census Tract 3854, Moniteau County, Missouri","mo","140","00","ACSSF","0005102",,,,,"29","135",,,,"385400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346,4346,83.53965,52.0232031963082,52.19155,52.0232,0.1683436,4346,2699,1647,4346,282,224,153,168,340,707,732,492,637,318,176,117,4346,3865,391,4,0,0,5,81,4346,4284,3823,391,4,0,0,0,66,62,42,0,0,0,0,5,15,3179,502,1635,753,212,72,0,5,1330,163,303,67,62,142,6,16,99,106,19,126,98,123,1330,875,260,98,92,5,1192,110,52,26,79,60,199,31,47,57,154,152,94,61,42,8,20,1192,102,1090,0.401,1325,1310,377,195,196,175,256,107,4,15,1310,377,195,196,175,256,107,4,4346,3353,2396,957,993,76,917
"29137960100","14000US29137960100","Census Tract 9601","Census Tract 9601, Monroe County, Missouri","mo","140","00","ACSSF","0005103",,,,,"29","137",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3280,15.94316,205.730794119509,225.0031,205.7308,19.27226,3280,1637,1643,3280,194,146,238,104,170,309,376,384,663,421,192,83,3280,3077,124,18,38,0,0,23,3280,3218,3015,124,18,38,0,0,23,62,62,0,0,0,0,0,0,2428,209,1383,562,162,85,22,5,1565,116,274,44,65,87,77,9,105,247,14,93,294,140,1565,1086,221,101,147,10,1442,42,107,99,73,96,119,77,155,113,114,139,167,68,53,8,12,1442,153,1289,0.4306,1541,1495,536,215,256,373,36,64,15,46,1495,536,215,256,373,36,64,15,3280,2071,1507,564,1209,183,1026
"29137960200","14000US29137960200","Census Tract 9602","Census Tract 9602, Monroe County, Missouri","mo","140","00","ACSSF","0005104",,,,,"29","137",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,13.73355,207.302619162714,209.7094,207.3026,2.406747,2847,1462,1385,2847,200,77,196,151,282,310,273,328,373,349,246,62,2847,2604,182,0,0,15,0,46,2847,2819,2576,182,0,0,15,0,46,28,28,0,0,0,0,0,0,1941,155,826,643,224,71,9,13,1235,162,189,36,65,38,58,52,97,196,29,149,87,77,1235,799,208,137,91,0,1184,44,81,87,118,81,53,64,59,63,66,123,246,54,23,4,18,1184,193,991,0.42,1211,1123,273,256,26,208,100,138,122,88,1123,273,256,26,208,100,138,122,2847,1911,1482,429,936,176,760
"29137960300","14000US29137960300","Census Tract 9603","Census Tract 9603, Monroe County, Missouri","mo","140","00","ACSSF","0005105",,,,,"29","137",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2527,10.77053,234.621677011631,235.4527,234.6217,0.8310035,2527,1303,1224,2527,105,162,225,134,148,208,271,362,364,282,213,53,2527,2514,0,0,0,0,0,13,2527,2475,2466,0,0,0,0,0,9,52,48,0,0,0,0,0,4,1753,280,748,530,158,34,3,0,1079,123,136,51,22,41,23,21,87,123,46,114,128,164,1079,741,138,135,64,1,1006,32,44,78,77,83,71,39,90,76,81,81,150,61,17,14,12,1006,160,846,0.3741,1072,1006,80,340,254,132,147,36,17,66,1006,80,340,254,132,147,36,17,2527,1653,1285,368,874,81,793
"29139970100","14000US29139970100","Census Tract 9701","Census Tract 9701, Montgomery County, Missouri","mo","140","00","ACSSF","0005106",,,,,"29","139",,,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,2453,17.3576,141.321340484975,142.4155,141.3213,1.094107,2453,1151,1302,2453,120,193,180,77,186,234,250,309,379,288,165,72,2453,2345,62,4,0,10,0,32,2453,2385,2294,53,4,0,10,0,24,68,51,9,0,0,0,0,8,1697,320,777,401,128,64,7,0,1007,104,179,14,46,50,61,4,74,122,1,175,77,100,1007,617,173,136,81,0,1002,86,75,57,53,50,87,42,49,43,67,105,134,100,35,8,11,1002,143,859,0.4053,997,953,78,202,175,181,128,145,44,44,953,78,202,175,181,128,145,44,2453,1534,979,555,919,101,818
"29139970200","14000US29139970200","Census Tract 9702","Census Tract 9702, Montgomery County, Missouri","mo","140","00","ACSSF","0005107",,,,,"29","139",,,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,3539,39.67176,89.2070295306387,89.86167,89.20703,0.6546385,3539,1690,1849,3539,279,237,232,135,240,429,486,450,498,320,188,45,3539,3334,65,0,8,0,18,114,3539,3495,3308,65,0,8,0,0,114,44,26,0,0,0,0,18,0,2416,349,1052,702,165,136,12,0,1534,183,247,52,40,69,77,23,128,214,42,148,188,123,1534,983,282,179,90,0,1530,134,116,125,102,44,89,89,77,59,209,180,130,49,69,39,19,1530,177,1353,0.4289,1503,1471,505,250,181,211,160,126,38,32,1471,505,250,181,211,160,126,38,3539,2388,1589,799,1151,151,1000
"29139970300","14000US29139970300","Census Tract 9703","Census Tract 9703, Montgomery County, Missouri","mo","140","00","ACSSF","0005108",,,,,"29","139",,,,"970300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,3209,15.53952,206.505790760421,209.3735,206.5058,2.867726,3209,1758,1451,3209,166,249,154,134,206,325,314,453,426,453,270,59,3209,3009,41,0,21,0,73,65,3209,3136,3009,41,0,21,0,0,65,73,0,0,0,0,0,73,0,2300,381,924,572,291,108,14,10,1447,113,285,116,17,43,130,27,43,71,25,249,192,136,1447,978,219,167,83,0,1358,74,56,67,61,101,84,81,80,76,183,159,161,115,45,2,13,1358,197,1161,0.3565,1407,1356,206,485,229,123,121,135,57,51,1356,206,485,229,123,121,135,57,3209,2370,1762,608,839,39,800
"29139970400","14000US29139970400","Census Tract 9704","Census Tract 9704, Montgomery County, Missouri","mo","140","00","ACSSF","0005109",,,,,"29","139",,,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,2344,23.91523,98.0128463915663,98.84066,98.01285,0.8278146,2344,1165,1179,2344,172,104,109,82,121,247,239,311,494,188,197,80,2344,2278,10,8,0,0,24,24,2344,2313,2271,10,8,0,0,0,24,31,7,0,0,0,0,24,0,1756,244,903,423,135,29,10,12,1043,145,54,56,17,91,78,0,82,120,26,97,103,174,1043,785,99,111,39,9,1001,58,36,69,76,55,56,108,64,51,111,121,76,48,28,31,13,1001,123,878,0.3936,1037,996,182,135,238,123,161,140,17,41,996,182,135,238,123,161,140,17,2344,1697,1047,650,647,35,612
"29141470100","14000US29141470100","Census Tract 4701","Census Tract 4701, Morgan County, Missouri","mo","140","00","ACSSF","0005110",,,,,"29","141",,,,"470100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,6633,24.68898,268.662421601953,268.8023,268.6624,0.1398474,6633,3304,3329,6633,528,600,633,297,577,839,469,695,757,701,390,147,6633,6271,37,0,118,0,137,70,6633,6490,6265,37,0,118,0,0,70,143,6,0,0,0,0,137,0,3998,1185,1338,987,346,113,29,0,2507,278,304,51,35,150,97,33,355,354,44,319,280,207,2507,1668,186,470,164,19,2048,265,118,117,85,146,153,58,84,89,110,290,232,143,99,46,13,2048,495,1553,0.4868,2496,2291,348,738,416,459,210,24,96,205,2291,348,738,416,459,210,24,96,6633,4965,3418,1547,1668,54,1614
"29141470200","14000US29141470200","Census Tract 4702","Census Tract 4702, Morgan County, Missouri","mo","140","00","ACSSF","0005111",,,,,"29","141",,,,"470200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,3943,28.33087,139.176811630015,139.4568,139.1768,0.2800009,3943,1938,2005,3943,320,244,291,159,377,386,541,548,533,326,162,56,3943,3827,12,0,5,0,0,99,3943,3842,3731,12,0,0,0,0,99,101,96,0,0,5,0,0,0,2552,566,1197,485,166,114,24,0,1623,165,203,61,49,31,90,84,118,256,37,86,221,222,1623,859,338,300,126,0,1395,156,99,61,75,72,139,62,21,84,43,270,180,104,22,0,7,1395,269,1126,0.4004,1586,1448,343,421,223,211,141,74,35,138,1448,343,421,223,211,141,74,35,3943,3018,1872,1146,925,168,757
"29141470300","14000US29141470300","Census Tract 4703","Census Tract 4703, Morgan County, Missouri","mo","140","00","ACSSF","0005112",,,,,"29","141",,,,"470300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3020,318.0956,9.49400228881369,9.531425,9.494002,0.03742296,3020,1475,1545,3020,178,199,194,153,256,401,286,358,447,313,136,99,3020,2881,66,0,0,0,5,68,3020,2844,2710,66,0,0,0,0,68,176,171,0,0,0,0,5,0,2040,350,880,528,185,93,4,0,1155,63,161,8,48,145,51,88,104,133,3,98,149,104,1155,702,197,102,151,3,1137,164,128,48,86,83,104,60,71,44,99,79,84,61,15,7,4,1137,134,1003,0.4438,1159,1108,607,115,148,53,150,27,8,51,1108,607,115,148,53,150,27,8,3020,1938,1410,528,1082,67,1015
"29141470400","14000US29141470400","Census Tract 4704","Census Tract 4704, Morgan County, Missouri","mo","140","00","ACSSF","0005113",,,,,"29","141",,,,"470400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,1853,44.64833,41.5021166121233,48.4257,41.50212,6.923586,1853,880,973,1853,20,47,30,63,49,86,95,291,417,443,238,74,1853,1851,1,0,0,0,1,0,1853,1852,1851,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1644,199,684,497,106,92,40,26,651,81,49,5,11,33,39,14,64,128,10,93,27,97,651,439,83,102,27,0,907,119,17,60,85,39,62,37,41,53,103,59,123,45,18,19,27,907,123,784,0.5065,642,611,111,207,77,48,93,61,14,31,611,111,207,77,48,93,61,14,1853,1442,1074,368,411,53,358
"29141470500","14000US29141470500","Census Tract 4705","Census Tract 4705, Morgan County, Missouri","mo","140","00","ACSSF","0005114",,,,,"29","141",,,,"470500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688,4688,33.7765,138.794712562375,147.795,138.7947,9.000276,4688,2348,2340,4688,125,167,161,138,101,280,526,621,943,970,454,202,4688,4449,45,100,60,0,0,34,4688,4663,4424,45,100,60,0,0,34,25,25,0,0,0,0,0,0,3996,645,1602,1256,354,78,38,23,1432,114,166,32,49,50,47,28,359,132,0,134,195,126,1432,923,233,227,49,0,2268,251,176,166,207,131,193,201,94,53,197,196,141,63,110,20,69,2268,224,2044,0.46,1427,1330,264,183,298,253,79,91,162,97,1330,264,183,298,253,79,91,162,4688,3652,2479,1173,1036,260,776
"29143960100","14000US29143960100","Census Tract 9601","Census Tract 9601, New Madrid County, Missouri","mo","140","00","ACSSF","0005115",,,,,"29","143",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492,4492,40.42125,111.129657743588,111.2735,111.1297,0.1438779,4492,2135,2357,4492,269,278,304,214,226,545,558,603,635,525,266,69,4492,4098,239,0,0,0,0,155,4492,4422,4028,239,0,0,0,0,155,70,70,0,0,0,0,0,0,3201,654,1285,739,316,176,20,11,1793,174,279,112,66,79,106,21,117,253,30,172,174,210,1793,1151,326,95,221,0,1883,130,199,53,148,156,94,129,67,96,130,210,229,146,40,42,14,1883,173,1710,0.4133,1760,1681,441,704,228,210,59,25,14,79,1681,441,704,228,210,59,25,14,4492,3087,2043,1044,1405,149,1256
"29143960200","14000US29143960200","Census Tract 9602","Census Tract 9602, New Madrid County, Missouri","mo","140","00","ACSSF","0005116",,,,,"29","143",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2121,10.01219,211.841772239871,223.0034,211.8418,11.16159,2121,964,1157,2121,126,89,141,94,152,202,314,269,349,253,109,23,2121,1631,422,68,0,0,0,0,2121,2104,1614,422,68,0,0,0,0,17,17,0,0,0,0,0,0,1519,345,792,238,78,66,0,0,745,95,75,81,0,90,34,11,75,26,38,64,86,70,745,557,51,81,56,0,885,107,92,62,103,81,79,91,21,9,41,89,31,24,28,27,0,885,54,831,0.45,695,662,74,226,130,180,25,27,0,33,662,74,226,130,180,25,27,0,2121,1390,893,497,731,25,706
"29143960300","14000US29143960300","Census Tract 9603","Census Tract 9603, New Madrid County, Missouri","mo","140","00","ACSSF","0005117",,,,,"29","143",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,3276,219.0742,14.9538391683668,15.89167,14.95384,0.9378299,3276,1519,1757,3276,177,273,207,96,290,412,378,424,463,336,129,91,3276,2193,1047,0,0,0,9,27,3276,3246,2183,1036,0,0,0,0,27,30,10,11,0,0,0,9,0,2233,364,914,637,182,110,0,26,1213,106,177,117,48,83,69,11,36,142,13,118,203,90,1213,730,304,25,154,0,1408,210,126,166,83,54,34,63,55,30,83,144,202,111,0,23,24,1408,72,1336,0.496,1209,1157,268,391,136,111,131,87,33,52,1157,268,391,136,111,131,87,33,3276,2416,1740,676,860,124,736
"29143960400","14000US29143960400","Census Tract 9604","Census Tract 9604, New Madrid County, Missouri","mo","140","00","ACSSF","0005118",,,,,"29","143",,,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,2269,15.58709,145.569143949702,153.8941,145.5691,8.324979,2269,1154,1115,2269,134,124,208,66,161,274,193,349,366,202,133,59,2269,1951,232,0,3,0,0,83,2269,2125,1817,232,0,3,0,0,73,144,134,0,0,0,0,0,10,1576,394,770,295,69,48,0,0,774,71,45,69,8,30,72,20,8,74,45,40,132,160,774,592,70,103,9,0,895,106,86,75,79,89,39,10,69,46,86,67,66,45,20,6,6,895,64,831,0.4499,772,714,129,199,112,89,127,46,12,58,714,129,199,112,89,127,46,12,2269,1442,904,538,827,31,796
"29143960500","14000US29143960500","Census Tract 9605","Census Tract 9605, New Madrid County, Missouri","mo","140","00","ACSSF","0005119",,,,,"29","143",,,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2445,13.18979,185.370594767234,186.4927,185.3706,1.122077,2445,1209,1236,2445,142,119,151,86,249,209,282,367,354,231,166,89,2445,2337,58,0,2,0,19,29,2445,2393,2315,47,0,2,0,0,29,52,22,11,0,0,0,19,0,1698,454,774,276,112,75,0,7,953,121,152,123,19,27,53,21,56,56,31,80,128,86,953,649,163,82,56,3,934,104,87,57,62,48,103,47,54,33,53,103,73,57,38,15,0,934,86,848,0.4279,932,911,203,245,182,105,132,40,4,21,911,203,245,182,105,132,40,4,2445,1667,1118,549,778,74,704
"29143960600","14000US29143960600","Census Tract 9606","Census Tract 9606, New Madrid County, Missouri","mo","140","00","ACSSF","0005120",,,,,"29","143",,,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,3208,535.4801,5.99088567205717,6.014238,5.990886,0.02335223,3208,1577,1631,3208,275,305,148,136,303,292,427,352,403,341,139,87,3208,2295,804,0,0,0,0,109,3208,3202,2289,804,0,0,0,0,109,6,6,0,0,0,0,0,0,2041,483,900,393,111,116,38,0,1144,149,133,62,37,73,52,20,93,69,25,97,193,141,1144,755,174,121,94,0,1307,184,66,134,77,161,81,79,65,35,18,85,138,81,72,25,6,1307,94,1213,0.4689,1125,1104,523,251,123,28,85,94,0,21,1104,523,251,123,28,85,94,0,3208,2501,2053,448,707,49,658
