Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29201781000"	"14000US29201781000"	"Census Tract 7810"	"Census Tract 7810, Scott County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005552"	""	""	""	""	"29"	"201"	""	""	""	"781000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4183	2099	2084	4183	251	257	287	128	316	560	493	597	524	542	223	5	4183	4115	3988	60	0	0	0	0	67	68	68	0	0	0	0	0	0	2944	456	1290	752	345	85	11	5	2944	456	2488	1198	446	101	16	5	1803	159	307	81	17	89	60	53	164	260	14	307	142	150	1633	96	111	90	129	72	76	99	99	80	187	232	115	119	86	12	30	1633	269	1364	0.408	915	134	781	2387	421	1966	763	30	733	1809	1742	241	396	566	326	148	27	38	67	1742	241	396	566	326	148	27	38
"29201781100"	"14000US29201781100"	"Census Tract 7811"	"Census Tract 7811, Scott County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005553"	""	""	""	""	"29"	"201"	""	""	""	"781100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3262	1629	1633	3262	290	264	199	46	208	504	367	399	433	313	225	14	3262	3222	3178	2	0	0	0	0	42	40	40	0	0	0	0	0	0	2255	331	1015	549	247	106	7	0	2255	331	1924	909	360	113	7	0	1569	133	421	42	38	38	31	30	141	182	13	166	116	218	1221	68	54	54	101	88	37	45	59	106	142	102	172	70	60	45	18	1221	202	1019	0.4305	779	277	502	1911	240	1671	552	37	515	1535	1530	234	510	366	244	81	39	56	5	1530	234	510	366	244	81	39	56
"29201781200"	"14000US29201781200"	"Census Tract 7812"	"Census Tract 7812, Scott County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005554"	""	""	""	""	"29"	"201"	""	""	""	"781200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5447	2481	2966	5447	324	480	251	351	294	795	571	752	635	426	429	139	5447	5388	3361	1724	0	138	0	0	165	59	40	0	0	0	0	19	0	3747	508	1761	843	269	303	16	47	3747	508	3239	1478	635	366	63	47	1730	261	344	119	34	82	63	0	232	215	78	104	119	79	2346	452	261	96	185	84	306	87	121	110	129	133	240	61	27	38	16	2346	159	2187	0.4878	1322	547	775	3040	1113	1927	914	63	851	1668	1632	455	868	73	179	46	0	11	36	1632	455	868	73	179	46	0	11
"29201781300"	"14000US29201781300"	"Census Tract 7813"	"Census Tract 7813, Scott County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005555"	""	""	""	""	"29"	"201"	""	""	""	"781300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2982	1361	1621	2982	150	224	209	83	144	292	341	323	482	387	196	151	2982	2824	2493	208	0	8	0	18	97	158	149	0	0	0	0	9	0	2172	307	496	562	433	238	100	36	2172	307	1865	1369	807	374	136	36	1209	245	355	0	22	57	44	18	77	212	5	51	21	102	1358	182	145	133	58	33	0	27	52	56	105	130	97	142	22	43	133	1358	119	1239	0.5622	666	181	485	1566	202	1364	682	147	535	1209	1152	607	336	88	81	40	0	0	57	1152	607	336	88	81	40	0	0
"29203470100"	"14000US29203470100"	"Census Tract 4701"	"Census Tract 4701, Shannon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005556"	""	""	""	""	"29"	"203"	""	""	""	"470100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3733	1896	1837	3733	205	271	243	126	258	352	304	478	515	591	306	84	3733	3700	3580	3	4	0	0	0	113	33	29	0	0	0	0	0	4	2630	406	979	658	413	149	15	10	2630	406	2224	1245	587	174	25	10	1220	147	214	70	0	38	49	21	46	98	41	136	166	194	1433	73	164	78	179	97	102	52	122	49	116	141	82	101	44	22	11	1433	135	1298	0.4227	785	309	476	1890	500	1390	981	200	781	1206	1101	373	272	136	74	118	81	47	105	1101	373	272	136	74	118	81	47
"29203470200"	"14000US29203470200"	"Census Tract 4702"	"Census Tract 4702, Shannon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005557"	""	""	""	""	"29"	"203"	""	""	""	"470200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4513	2116	2397	4513	246	320	203	185	382	551	473	618	806	423	263	43	4513	4396	4175	9	34	0	0	0	178	117	92	0	0	0	0	25	0	3177	707	1489	653	204	99	17	8	3177	707	2470	981	328	124	25	8	1683	131	273	85	37	34	75	31	108	130	128	147	241	263	1740	269	174	203	170	74	141	46	127	89	127	88	105	81	15	23	8	1740	229	1511	0.4682	935	389	546	2828	809	2019	683	105	578	1654	1480	319	557	149	151	189	30	85	174	1480	319	557	149	151	189	30	85
"29205450100"	"14000US29205450100"	"Census Tract 4501"	"Census Tract 4501, Shelby County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005558"	""	""	""	""	"29"	"205"	""	""	""	"450100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1903	968	935	1903	110	150	116	126	160	224	259	204	209	231	102	12	1903	1903	1842	37	0	9	0	0	15	0	0	0	0	0	0	0	0	1241	157	445	311	226	88	3	11	1241	157	1084	639	328	102	14	11	1017	216	199	6	8	22	40	21	63	126	37	99	101	79	710	15	55	25	23	33	57	58	51	20	45	76	121	34	30	52	15	710	177	533	0.4026	434	58	376	1032	83	949	345	28	317	998	911	358	163	122	65	76	77	50	87	911	358	163	122	65	76	77	50
"29205450200"	"14000US29205450200"	"Census Tract 4502"	"Census Tract 4502, Shelby County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005559"	""	""	""	""	"29"	"205"	""	""	""	"450200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2419	1182	1237	2419	166	183	108	64	133	228	252	316	442	248	184	95	2419	2374	2346	13	5	0	0	0	10	45	45	0	0	0	0	0	0	1765	148	787	628	122	28	40	12	1765	148	1617	830	202	80	52	12	1175	93	142	76	42	67	35	40	119	154	22	149	100	136	1046	56	92	135	70	70	59	38	36	79	66	89	147	24	56	19	10	1046	156	890	0.4272	513	165	348	1363	210	1153	458	28	430	1173	1103	446	272	145	74	88	40	38	70	1103	446	272	145	74	88	40	38
"29205450300"	"14000US29205450300"	"Census Tract 4503"	"Census Tract 4503, Shelby County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005560"	""	""	""	""	"29"	"205"	""	""	""	"450300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1739	897	842	1739	96	144	131	64	138	175	179	194	252	182	106	78	1739	1668	1598	67	0	0	0	0	3	71	37	0	0	0	0	14	20	1166	108	545	334	146	18	7	8	1166	108	1058	513	179	33	15	8	753	124	100	33	6	48	27	23	51	69	24	126	58	64	703	52	60	53	38	36	63	39	47	20	60	113	55	20	25	6	16	703	157	546	0.4092	384	118	266	921	138	783	332	42	290	747	662	248	175	119	44	53	3	20	85	662	248	175	119	44	53	3	20
"29207470100"	"14000US29207470100"	"Census Tract 4701"	"Census Tract 4701, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005561"	""	""	""	""	"29"	"207"	""	""	""	"470100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3737	1875	1862	3737	205	258	250	178	307	380	399	527	471	378	269	115	3737	3721	3654	27	0	0	0	0	40	16	4	0	0	0	0	4	8	2539	595	1016	626	202	78	5	17	2539	595	1944	928	302	100	22	17	1588	257	229	44	0	81	44	56	175	193	28	158	130	193	1483	189	109	104	69	138	44	74	102	53	117	127	169	84	57	35	12	1483	148	1335	0.4987	891	159	732	2081	382	1699	731	93	638	1535	1435	322	280	203	343	169	80	38	100	1435	322	280	203	343	169	80	38
"29207470200"	"14000US29207470200"	"Census Tract 4702"	"Census Tract 4702, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005562"	""	""	""	""	"29"	"207"	""	""	""	"470200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4301	2140	2161	4301	272	383	255	139	201	645	390	513	636	478	291	98	4301	4237	4191	0	3	7	0	0	36	64	64	0	0	0	0	0	0	3051	439	1315	793	353	124	12	15	3051	439	2612	1297	504	151	27	15	1837	132	405	11	9	41	92	17	217	239	25	253	176	220	1682	129	137	51	144	125	177	72	85	62	181	139	173	104	51	8	44	1682	182	1500	0.4243	936	134	802	2373	304	2069	847	72	775	1824	1760	408	376	258	416	80	114	108	64	1760	408	376	258	416	80	114	108
"29207470300"	"14000US29207470300"	"Census Tract 4703"	"Census Tract 4703, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005563"	""	""	""	""	"29"	"207"	""	""	""	"470300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4355	2267	2088	4355	219	221	286	181	357	386	632	603	631	446	275	118	4355	4302	4261	14	0	3	0	0	24	53	53	0	0	0	0	0	0	3091	584	1254	773	381	96	0	3	3091	584	2507	1253	480	99	3	3	1761	257	293	58	29	69	91	44	182	146	23	200	132	237	1672	128	109	75	116	94	143	75	106	86	115	68	305	179	8	42	23	1672	175	1497	0.4347	873	225	648	2510	445	2065	747	95	652	1759	1719	389	556	346	203	93	51	81	40	1719	389	556	346	203	93	51	81
"29207470400"	"14000US29207470400"	"Census Tract 4704"	"Census Tract 4704, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005564"	""	""	""	""	"29"	"207"	""	""	""	"470400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2971	1470	1501	2971	92	112	152	206	204	408	284	504	466	314	170	59	2971	2953	2805	148	0	0	0	0	0	18	18	0	0	0	0	0	0	2205	438	1041	568	121	37	0	0	2205	438	1767	726	158	37	0	0	1393	133	130	126	8	105	47	17	167	119	56	215	77	193	1205	76	65	96	82	76	159	71	83	41	100	117	145	23	54	13	4	1205	178	1027	0.3863	562	107	455	1866	372	1494	543	119	424	1379	1291	207	396	270	176	132	65	45	88	1291	207	396	270	176	132	65	45
"29207470500"	"14000US29207470500"	"Census Tract 4705"	"Census Tract 4705, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005565"	""	""	""	""	"29"	"207"	""	""	""	"470500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3855	1614	2241	3855	226	332	253	99	408	413	551	490	378	301	241	163	3855	3726	3512	0	0	0	0	0	214	129	123	0	0	0	0	6	0	2537	780	802	759	141	44	11	0	2537	780	1757	955	196	55	11	0	1449	79	164	97	11	59	22	55	166	266	13	124	165	228	1609	193	254	102	116	171	61	138	64	50	94	213	111	33	0	0	9	1609	108	1501	0.4232	894	382	512	2240	580	1660	593	95	498	1438	1427	684	278	176	183	55	41	10	11	1427	684	278	176	183	55	41	10
"29207470600"	"14000US29207470600"	"Census Tract 4706"	"Census Tract 4706, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005566"	""	""	""	""	"29"	"207"	""	""	""	"470600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4626	2283	2343	4626	291	80	232	293	468	500	597	425	751	527	387	75	4626	4508	4500	1	0	0	0	0	7	118	106	0	0	0	0	0	12	3262	566	1283	954	305	114	19	21	3262	566	2696	1413	459	154	40	21	2145	218	487	126	0	41	136	37	170	244	10	201	150	325	1889	130	62	176	88	162	152	110	142	119	166	71	369	75	16	51	0	1889	142	1747	0.3728	896	124	772	2741	322	2419	950	29	921	1961	1961	822	560	91	253	105	87	43	0	1961	822	560	91	253	105	87	43
"29207470700"	"14000US29207470700"	"Census Tract 4707"	"Census Tract 4707, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005567"	""	""	""	""	"29"	"207"	""	""	""	"470700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2613	1245	1368	2613	296	203	109	56	244	355	199	371	297	295	139	49	2613	2585	2303	138	0	0	0	0	144	28	28	0	0	0	0	0	0	1705	416	674	456	104	55	0	0	1705	416	1289	615	159	55	0	0	1000	91	169	55	3	36	24	52	84	83	69	66	99	169	975	105	42	99	58	52	49	109	39	61	86	83	86	41	41	5	19	975	144	831	0.461	623	109	514	1466	324	1142	483	38	445	1002	922	350	227	135	53	110	18	29	80	922	350	227	135	53	110	18	29
"29207470800"	"14000US29207470800"	"Census Tract 4708"	"Census Tract 4708, Stoddard County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005568"	""	""	""	""	"29"	"207"	""	""	""	"470800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3054	1471	1583	3054	175	215	246	72	140	364	478	478	311	410	138	27	3054	2979	2967	12	0	0	0	0	0	75	75	0	0	0	0	0	0	2206	156	892	689	254	166	43	6	2206	156	2050	1158	469	215	49	6	1426	292	241	8	50	53	65	33	136	166	8	128	109	137	1169	44	26	79	63	76	36	64	115	65	82	160	121	95	81	18	44	1169	250	919	0.387	708	25	683	1771	99	1672	575	36	539	1385	1316	249	500	210	156	151	26	24	69	1316	249	500	210	156	151	26	24
"29209090100"	"14000US29209090100"	"Census Tract 901"	"Census Tract 901, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005569"	""	""	""	""	"29"	"209"	""	""	""	"090100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7454	3681	3773	7454	398	349	793	423	526	551	953	1072	1015	778	364	232	7454	7379	7184	12	99	6	0	0	78	75	68	0	0	0	0	5	2	4965	843	1600	1789	501	180	43	9	4965	843	4122	2522	733	232	52	9	2992	452	490	97	31	253	46	67	294	303	63	514	234	148	2688	124	114	145	78	121	257	109	234	117	241	326	267	343	106	88	18	2688	532	2156	0.3744	1908	286	1622	4063	504	3559	1330	84	1246	2966	2673	362	256	390	483	923	192	67	293	2673	362	256	390	483	923	192	67
"29209090200"	"14000US29209090200"	"Census Tract 902"	"Census Tract 902, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005570"	""	""	""	""	"29"	"209"	""	""	""	"090200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4983	2499	2484	4983	227	192	276	169	194	559	327	492	968	1106	399	74	4983	4857	4748	0	21	0	0	0	88	126	98	0	0	0	0	28	0	3925	422	1295	1515	547	114	16	16	3925	422	3503	2208	693	146	32	16	1629	247	125	46	38	61	102	1	377	109	6	195	97	225	2149	134	86	277	61	131	120	219	212	137	235	217	163	55	18	57	27	2149	75	2074	0.447	859	227	632	2540	383	2157	1579	109	1470	1565	1472	139	122	204	384	498	55	70	93	1472	139	122	204	384	498	55	70
"29209090400"	"14000US29209090400"	"Census Tract 904"	"Census Tract 904, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005571"	""	""	""	""	"29"	"209"	""	""	""	"090400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4523	2076	2447	4523	170	80	175	70	253	265	321	412	1197	962	473	145	4523	4464	4382	29	0	8	0	1	44	59	42	0	0	0	0	17	0	3775	413	1500	1374	361	115	12	0	3775	413	3362	1862	488	127	12	0	1761	225	287	82	3	91	101	30	194	270	12	214	76	176	2082	125	112	151	158	184	117	113	136	49	249	301	82	96	78	21	110	2082	225	1857	0.449	469	33	436	2437	166	2271	1580	180	1400	1719	1590	136	333	347	343	276	78	77	129	1590	136	333	347	343	276	78	77
"29209090500"	"14000US29209090500"	"Census Tract 905"	"Census Tract 905, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005572"	""	""	""	""	"29"	"209"	""	""	""	"090500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5907	2874	3033	5907	188	254	249	116	232	360	615	787	811	1198	764	333	5907	5788	5702	5	0	0	28	0	53	119	83	0	0	0	0	36	0	4868	536	1555	1592	811	280	60	34	4868	536	4332	2777	1185	374	94	34	2187	263	372	78	77	76	93	76	316	247	0	316	57	216	2421	65	177	116	221	57	105	105	159	28	204	317	301	158	151	171	86	2421	318	2103	0.4748	807	83	724	2730	195	2535	2150	125	2025	2127	1883	218	496	329	393	266	132	49	244	1883	218	496	329	393	266	132	49
"29209090601"	"14000US29209090601"	"Census Tract 906.01"	"Census Tract 906.01, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005573"	""	""	""	""	"29"	"209"	""	""	""	"090601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3301	1626	1675	3301	66	29	99	142	252	109	219	386	704	992	265	38	3301	3206	3015	3	153	21	0	0	14	95	5	0	0	0	0	90	0	2713	183	657	1040	581	176	58	18	2713	183	2530	1873	833	252	76	18	1530	270	225	124	46	86	61	39	192	204	0	135	41	107	1451	25	51	88	17	58	80	93	148	111	80	175	188	59	133	71	74	1451	195	1256	0.4667	336	3	333	1670	62	1608	1295	38	1257	1508	1412	212	472	417	153	123	25	10	96	1412	212	472	417	153	123	25	10
"29209090602"	"14000US29209090602"	"Census Tract 906.02"	"Census Tract 906.02, Stone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005574"	""	""	""	""	"29"	"209"	""	""	""	"090602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5359	2653	2706	5359	157	193	277	225	502	635	472	743	914	699	338	204	5359	5139	4913	1	58	12	0	0	155	220	138	0	0	0	0	82	0	4005	871	1425	1179	346	165	16	3	4005	871	3134	1709	530	184	19	3	1989	140	210	121	60	240	112	109	247	287	0	229	77	157	2050	128	129	179	201	143	149	118	115	123	175	209	155	58	102	33	33	2050	215	1835	0.5091	852	359	493	3266	1037	2229	1241	56	1185	1920	1849	335	572	436	231	250	23	2	71	1849	335	572	436	231	250	23	2
"29211480100"	"14000US29211480100"	"Census Tract 4801"	"Census Tract 4801, Sullivan County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005575"	""	""	""	""	"29"	"211"	""	""	""	"480100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1655	803	852	1655	124	105	137	48	81	94	207	217	234	229	132	47	1655	1640	1605	0	8	0	0	26	1	15	10	0	0	0	0	5	0	1160	166	564	214	108	84	9	15	1160	166	994	430	216	108	24	15	583	57	148	39	6	22	10	10	37	38	34	39	64	79	605	34	58	67	46	40	33	31	25	28	69	44	82	22	8	18	0	605	112	493	0.404	406	62	344	833	103	730	408	30	378	594	550	67	149	118	117	65	15	19	44	550	67	149	118	117	65	15	19
"29211480200"	"14000US29211480200"	"Census Tract 4802"	"Census Tract 4802, Sullivan County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005576"	""	""	""	""	"29"	"211"	""	""	""	"480200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1232	612	620	1232	38	50	44	21	123	88	93	211	252	196	61	55	1232	1210	1151	26	25	2	0	0	6	22	16	0	0	0	0	6	0	956	93	504	204	95	25	30	5	956	93	863	359	155	60	35	5	599	109	124	9	1	42	21	9	44	63	30	34	45	68	450	12	26	35	32	29	23	20	21	22	82	28	36	65	5	8	6	450	76	374	0.3903	153	31	122	767	83	684	312	28	284	593	527	121	161	96	72	38	27	12	66	527	121	161	96	72	38	27	12
"29211480300"	"14000US29211480300"	"Census Tract 4803"	"Census Tract 4803, Sullivan County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005577"	""	""	""	""	"29"	"211"	""	""	""	"480300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3430	1637	1793	3430	228	168	287	141	250	476	558	400	365	307	142	108	3430	2317	2111	158	0	4	12	5	27	1113	880	0	10	0	0	180	43	2356	434	1135	613	121	43	10	0	2356	434	1922	787	174	53	10	0	1466	64	169	36	26	78	53	27	97	125	81	117	434	159	1119	61	53	97	39	117	50	102	59	68	73	140	159	27	35	33	6	1119	91	1028	0.4181	824	245	579	1993	409	1584	450	89	361	1429	1370	855	348	44	24	89	3	7	59	1370	855	348	44	24	89	3	7
"29213480105"	"14000US29213480105"	"Census Tract 4801.05"	"Census Tract 4801.05, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005578"	""	""	""	""	"29"	"213"	""	""	""	"480105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7315	3450	3865	7315	481	389	307	203	732	851	876	722	972	1154	522	106	7315	6681	6021	286	49	210	0	47	68	634	94	0	0	0	0	520	20	5203	382	1847	2078	473	265	145	13	5203	382	4821	2974	896	423	158	13	3557	420	450	224	126	440	284	103	719	413	15	58	168	137	3162	168	149	147	228	234	300	194	215	216	437	298	392	123	10	27	24	3162	219	2943	0.3384	1302	474	828	4134	515	3619	1749	111	1638	3492	3330	701	1623	365	379	153	91	18	162	3330	701	1623	365	379	153	91	18
"29213480106"	"14000US29213480106"	"Census Tract 4801.06"	"Census Tract 4801.06, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005579"	""	""	""	""	"29"	"213"	""	""	""	"480106"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1979	957	1022	1979	128	115	119	73	150	353	221	185	311	138	124	62	1979	1630	1410	91	0	73	2	11	43	349	116	0	0	0	0	233	0	1394	174	425	426	289	62	14	4	1394	174	1220	795	369	80	18	4	1011	208	211	15	9	141	66	23	72	93	0	80	83	10	865	41	31	66	62	53	32	93	56	57	34	91	74	104	48	4	19	865	114	751	0.4204	425	139	286	1220	197	1023	324	35	289	1001	865	206	360	154	3	49	78	15	136	865	206	360	154	3	49	78	15
"29213480201"	"14000US29213480201"	"Census Tract 4802.01"	"Census Tract 4802.01, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005580"	""	""	""	""	"29"	"213"	""	""	""	"480201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	11013	5208	5805	11013	642	586	847	415	1376	1577	910	1480	1149	1077	708	246	11013	10057	9684	77	35	31	0	0	230	956	747	0	0	0	0	85	124	7147	940	2060	2625	1134	275	21	92	7147	940	6207	4147	1522	388	113	92	5004	593	650	76	16	619	222	292	987	634	31	370	191	323	4591	549	250	474	225	138	449	198	300	157	606	212	427	310	108	154	34	4591	608	3983	0.4332	2462	346	2116	6482	1416	5066	2019	236	1783	4893	4724	540	2498	980	292	165	0	249	169	4724	540	2498	980	292	165	0	249
