Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"29095005601"	"14000US29095005601"	"Census Tract 56.01"	"Census Tract 56.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004774"	""	""	""	""	"29"	"095"	""	""	""	"005601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1701	762	939	1701	125	172	170	65	37	173	163	157	248	202	141	48	1701	1635	151	1429	28	0	0	0	27	66	66	0	0	0	0	0	0
"29095005602"	"14000US29095005602"	"Census Tract 56.02"	"Census Tract 56.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004775"	""	""	""	""	"29"	"095"	""	""	""	"005602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1514	679	835	1514	140	101	230	85	62	134	187	168	237	83	47	40	1514	1394	36	1345	0	0	0	0	13	120	0	36	0	0	0	70	14
"29095005700"	"14000US29095005700"	"Census Tract 57"	"Census Tract 57, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004776"	""	""	""	""	"29"	"095"	""	""	""	"005700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2063	969	1094	2063	156	154	153	61	52	391	190	318	297	141	109	41	2063	1915	105	1711	0	0	48	0	51	148	148	0	0	0	0	0	0
"29095005801"	"14000US29095005801"	"Census Tract 58.01"	"Census Tract 58.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004777"	""	""	""	""	"29"	"095"	""	""	""	"005801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2008	929	1079	2008	209	122	71	38	196	217	268	181	393	169	104	40	2008	1954	127	1732	0	0	0	0	95	54	11	0	0	0	0	43	0
"29095006000"	"14000US29095006000"	"Census Tract 60"	"Census Tract 60, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004778"	""	""	""	""	"29"	"095"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1387	645	742	1387	159	53	44	51	73	124	159	149	257	177	95	46	1387	1387	50	1328	0	0	0	0	9	0	0	0	0	0	0	0	0
"29095006100"	"14000US29095006100"	"Census Tract 61"	"Census Tract 61, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004779"	""	""	""	""	"29"	"095"	""	""	""	"006100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2732	1380	1352	2732	117	181	277	151	230	438	242	306	368	225	108	89	2732	2732	133	2599	0	0	0	0	0	0	0	0	0	0	0	0	0
"29095006300"	"14000US29095006300"	"Census Tract 63"	"Census Tract 63, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004780"	""	""	""	""	"29"	"095"	""	""	""	"006300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1794	867	927	1794	122	190	90	80	158	220	211	202	261	169	91	0	1794	1642	117	1492	15	0	4	0	14	152	4	7	0	0	0	101	40
"29095006500"	"14000US29095006500"	"Census Tract 65"	"Census Tract 65, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004781"	""	""	""	""	"29"	"095"	""	""	""	"006500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1787	962	825	1787	46	41	32	13	281	687	246	174	157	93	17	0	1787	1612	1285	265	17	5	0	3	37	175	118	0	0	0	0	57	0
"29095006600"	"14000US29095006600"	"Census Tract 66"	"Census Tract 66, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004782"	""	""	""	""	"29"	"095"	""	""	""	"006600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2037	1024	1013	2037	48	43	68	24	402	580	262	175	131	205	59	40	2037	1965	1438	124	22	204	0	17	160	72	18	14	0	0	0	40	0
"29095006700"	"14000US29095006700"	"Census Tract 67"	"Census Tract 67, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004783"	""	""	""	""	"29"	"095"	""	""	""	"006700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1843	1090	753	1843	36	8	29	23	399	554	235	229	217	105	0	8	1843	1728	1338	278	0	53	0	9	50	115	83	7	0	0	0	25	0
"29095006900"	"14000US29095006900"	"Census Tract 69"	"Census Tract 69, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004784"	""	""	""	""	"29"	"095"	""	""	""	"006900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1441	739	702	1441	16	24	10	0	122	484	196	219	128	131	72	39	1441	1386	1191	88	0	79	7	0	21	55	28	0	0	0	0	27	0
"29095007100"	"14000US29095007100"	"Census Tract 71"	"Census Tract 71, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004785"	""	""	""	""	"29"	"095"	""	""	""	"007100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3078	1754	1324	3078	81	14	43	7	434	1309	354	231	305	87	87	126	3078	2869	2410	249	0	135	21	0	54	209	130	0	0	0	0	6	73
"29095007200"	"14000US29095007200"	"Census Tract 72"	"Census Tract 72, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004786"	""	""	""	""	"29"	"095"	""	""	""	"007200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1943	1030	913	1943	109	44	90	57	100	410	204	193	320	299	77	40	1943	1880	1729	29	0	48	0	0	74	63	63	0	0	0	0	0	0
"29095007300"	"14000US29095007300"	"Census Tract 73"	"Census Tract 73, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004787"	""	""	""	""	"29"	"095"	""	""	""	"007300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2953	1384	1569	2953	31	13	9	0	652	957	279	186	610	151	51	14	2953	2924	2474	277	0	74	0	0	99	29	29	0	0	0	0	0	0
"29095007400"	"14000US29095007400"	"Census Tract 74"	"Census Tract 74, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004788"	""	""	""	""	"29"	"095"	""	""	""	"007400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4026	1790	2236	4026	90	121	102	90	1345	523	369	318	500	338	180	50	4026	3915	3482	185	0	189	0	8	51	111	57	0	0	0	0	54	0
"29095007500"	"14000US29095007500"	"Census Tract 75"	"Census Tract 75, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004789"	""	""	""	""	"29"	"095"	""	""	""	"007500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2787	1415	1372	2787	133	143	155	18	1145	407	300	187	150	117	26	6	2787	2584	1516	864	30	146	0	0	28	203	69	0	0	0	0	63	71
"29095007600"	"14000US29095007600"	"Census Tract 76"	"Census Tract 76, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004790"	""	""	""	""	"29"	"095"	""	""	""	"007600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1968	780	1188	1968	39	113	89	118	106	273	333	236	283	178	147	53	1968	1951	194	1726	0	0	0	0	31	17	17	0	0	0	0	0	0
"29095007700"	"14000US29095007700"	"Census Tract 77"	"Census Tract 77, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004791"	""	""	""	""	"29"	"095"	""	""	""	"007700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1407	623	784	1407	12	37	46	79	117	265	111	210	292	115	82	41	1407	1359	10	1270	0	0	11	0	68	48	39	9	0	0	0	0	0
"29095007802"	"14000US29095007802"	"Census Tract 78.02"	"Census Tract 78.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004792"	""	""	""	""	"29"	"095"	""	""	""	"007802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2100	1013	1087	2100	59	151	143	64	155	255	221	284	263	247	214	44	2100	1984	115	1833	0	15	0	0	21	116	21	0	0	0	0	95	0
"29095007900"	"14000US29095007900"	"Census Tract 79"	"Census Tract 79, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004793"	""	""	""	""	"29"	"095"	""	""	""	"007900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4043	1673	2370	4043	471	252	362	206	318	642	344	403	442	183	241	179	4043	3974	259	3514	26	128	0	0	47	69	32	0	0	0	0	0	37
"29095008000"	"14000US29095008000"	"Census Tract 80"	"Census Tract 80, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004794"	""	""	""	""	"29"	"095"	""	""	""	"008000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3009	1353	1656	3009	200	138	171	152	319	314	373	365	405	333	170	69	3009	2936	205	2630	12	39	0	0	50	73	27	36	0	0	0	10	0
"29095008100"	"14000US29095008100"	"Census Tract 81"	"Census Tract 81, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004795"	""	""	""	""	"29"	"095"	""	""	""	"008100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2320	1036	1284	2320	131	130	165	79	407	337	293	207	198	224	143	6	2320	2277	668	1473	0	22	0	7	107	43	26	0	0	0	0	17	0
"29095008200"	"14000US29095008200"	"Census Tract 82"	"Census Tract 82, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004796"	""	""	""	""	"29"	"095"	""	""	""	"008200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3082	1468	1614	3082	267	125	90	25	222	746	485	433	357	222	73	37	3082	2874	2633	120	0	109	0	0	12	208	141	28	3	0	0	23	13
"29095008300"	"14000US29095008300"	"Census Tract 83"	"Census Tract 83, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004797"	""	""	""	""	"29"	"095"	""	""	""	"008300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2487	1219	1268	2487	119	149	182	88	104	330	310	381	467	231	110	16	2487	2424	2162	91	0	54	0	0	117	63	55	0	0	0	0	8	0
"29095008400"	"14000US29095008400"	"Census Tract 84"	"Census Tract 84, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004798"	""	""	""	""	"29"	"095"	""	""	""	"008400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2845	1400	1445	2845	206	245	200	130	70	290	430	374	471	329	92	8	2845	2805	2579	56	0	89	0	0	81	40	40	0	0	0	0	0	0
"29095008500"	"14000US29095008500"	"Census Tract 85"	"Census Tract 85, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004799"	""	""	""	""	"29"	"095"	""	""	""	"008500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3729	1817	1912	3729	349	197	262	204	80	488	466	545	564	348	115	111	3729	3601	3420	43	69	0	0	0	69	128	113	0	0	0	0	15	0
"29095008600"	"14000US29095008600"	"Census Tract 86"	"Census Tract 86, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004800"	""	""	""	""	"29"	"095"	""	""	""	"008600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5418	2614	2804	5418	322	292	346	134	204	1049	778	702	884	537	120	50	5418	4890	4332	244	4	182	0	18	110	528	134	0	0	0	0	394	0
"29095008700"	"14000US29095008700"	"Census Tract 87"	"Census Tract 87, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004801"	""	""	""	""	"29"	"095"	""	""	""	"008700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2382	1017	1365	2382	323	69	90	47	353	282	350	209	385	136	119	19	2382	2328	318	1941	0	17	0	7	45	54	21	0	0	0	0	33	0
"29095008800"	"14000US29095008800"	"Census Tract 88"	"Census Tract 88, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004802"	""	""	""	""	"29"	"095"	""	""	""	"008800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3814	1656	2158	3814	237	258	450	195	185	521	348	445	593	303	219	60	3814	3601	372	3095	0	0	0	0	134	213	5	22	0	8	0	178	0
"29095008900"	"14000US29095008900"	"Census Tract 89"	"Census Tract 89, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004803"	""	""	""	""	"29"	"095"	""	""	""	"008900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2164	1023	1141	2164	102	147	151	98	166	353	180	377	280	138	126	46	2164	2105	129	1877	0	0	0	0	99	59	41	0	0	0	0	18	0
"29095009000"	"14000US29095009000"	"Census Tract 90"	"Census Tract 90, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004804"	""	""	""	""	"29"	"095"	""	""	""	"009000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4558	2434	2124	4558	282	266	342	178	623	475	551	621	611	404	134	71	4558	4244	457	3630	0	11	0	0	146	314	15	0	0	0	0	286	13
"29095009100"	"14000US29095009100"	"Census Tract 91"	"Census Tract 91, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004805"	""	""	""	""	"29"	"095"	""	""	""	"009100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3815	1958	1857	3815	355	162	130	18	162	1032	587	454	522	291	75	27	3815	3617	3002	359	16	92	0	0	148	198	79	11	0	0	0	108	0
"29095009200"	"14000US29095009200"	"Census Tract 92"	"Census Tract 92, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004806"	""	""	""	""	"29"	"095"	""	""	""	"009200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2995	1448	1547	2995	300	116	153	32	112	740	417	397	340	252	98	38	2995	2728	2525	114	0	39	0	0	50	267	61	0	0	0	0	206	0
"29095009300"	"14000US29095009300"	"Census Tract 93"	"Census Tract 93, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004807"	""	""	""	""	"29"	"095"	""	""	""	"009300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2622	1269	1353	2622	68	93	162	61	184	693	356	359	275	154	131	86	2622	2462	2290	134	0	8	0	0	30	160	100	0	0	0	0	50	10
"29095009400"	"14000US29095009400"	"Census Tract 94"	"Census Tract 94, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004808"	""	""	""	""	"29"	"095"	""	""	""	"009400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4850	2473	2377	4850	351	280	42	0	191	1260	884	445	616	434	176	171	4850	4766	3460	1010	13	6	0	70	207	84	67	0	0	0	0	0	17
"29095009500"	"14000US29095009500"	"Census Tract 95"	"Census Tract 95, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004809"	""	""	""	""	"29"	"095"	""	""	""	"009500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2943	1402	1541	2943	287	222	198	206	340	364	420	329	301	206	38	32	2943	2943	680	2206	0	0	0	0	57	0	0	0	0	0	0	0	0
"29095009600"	"14000US29095009600"	"Census Tract 96"	"Census Tract 96, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004810"	""	""	""	""	"29"	"095"	""	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1707	709	998	1707	242	196	168	86	174	266	148	176	118	55	59	19	1707	1679	586	1084	9	0	0	0	0	28	28	0	0	0	0	0	0
"29095009700"	"14000US29095009700"	"Census Tract 97"	"Census Tract 97, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004811"	""	""	""	""	"29"	"095"	""	""	""	"009700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1869	807	1062	1869	282	119	105	14	340	400	190	172	170	22	49	6	1869	1663	301	1328	0	20	0	0	14	206	0	11	0	0	0	179	16
"29095009800"	"14000US29095009800"	"Census Tract 98"	"Census Tract 98, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004812"	""	""	""	""	"29"	"095"	""	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3166	1336	1830	3166	176	179	115	28	443	644	362	443	397	215	142	22	3166	2891	2039	665	0	59	0	38	90	275	187	17	0	0	0	32	39
"29095009900"	"14000US29095009900"	"Census Tract 99"	"Census Tract 99, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004813"	""	""	""	""	"29"	"095"	""	""	""	"009900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2124	1053	1071	2124	155	97	40	6	92	555	237	306	300	144	127	65	2124	1911	1719	153	0	16	0	0	23	213	167	1	0	0	0	10	35
"29095010001"	"14000US29095010001"	"Census Tract 100.01"	"Census Tract 100.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004814"	""	""	""	""	"29"	"095"	""	""	""	"010001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1709	851	858	1709	36	16	50	24	39	303	105	222	339	192	140	243	1709	1625	1383	191	0	29	0	0	22	84	37	0	0	0	0	47	0
"29095010002"	"14000US29095010002"	"Census Tract 100.02"	"Census Tract 100.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004815"	""	""	""	""	"29"	"095"	""	""	""	"010002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3746	1956	1790	3746	155	124	137	59	470	943	423	436	453	304	142	100	3746	3673	1779	1688	0	85	0	0	121	73	53	0	0	0	0	20	0
"29095010103"	"14000US29095010103"	"Census Tract 101.03"	"Census Tract 101.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004816"	""	""	""	""	"29"	"095"	""	""	""	"010103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2309	1134	1175	2309	141	135	17	85	145	544	349	359	227	152	96	59	2309	2138	960	1023	8	28	24	0	95	171	78	36	5	0	0	24	28
"29095010105"	"14000US29095010105"	"Census Tract 101.05"	"Census Tract 101.05, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004817"	""	""	""	""	"29"	"095"	""	""	""	"010105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3764	1684	2080	3764	224	145	159	140	100	487	392	361	728	514	288	226	3764	3608	2964	262	0	50	0	0	332	156	156	0	0	0	0	0	0
"29095010201"	"14000US29095010201"	"Census Tract 102.01"	"Census Tract 102.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004818"	""	""	""	""	"29"	"095"	""	""	""	"010201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2627	1355	1272	2627	294	375	181	98	263	560	250	236	233	103	28	6	2627	2463	978	1340	0	24	38	0	83	164	158	0	0	0	0	6	0
"29095010203"	"14000US29095010203"	"Census Tract 102.03"	"Census Tract 102.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004819"	""	""	""	""	"29"	"095"	""	""	""	"010203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4204	2143	2061	4204	315	182	329	110	250	848	353	533	509	446	214	115	4204	3905	2375	1312	18	83	0	0	117	299	201	0	0	0	0	98	0
"29095010204"	"14000US29095010204"	"Census Tract 102.04"	"Census Tract 102.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004820"	""	""	""	""	"29"	"095"	""	""	""	"010204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4788	2073	2715	4788	421	308	166	99	891	1131	372	529	433	291	110	37	4788	4325	2462	1586	0	258	0	0	19	463	95	0	0	15	0	334	19
"29095010500"	"14000US29095010500"	"Census Tract 105"	"Census Tract 105, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004821"	""	""	""	""	"29"	"095"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4540	2084	2456	4540	297	454	285	69	277	806	481	608	538	366	209	150	4540	3947	1929	1870	21	23	0	0	104	593	453	9	0	0	0	131	0
"29095010600"	"14000US29095010600"	"Census Tract 106"	"Census Tract 106, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004822"	""	""	""	""	"29"	"095"	""	""	""	"010600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3336	1922	1414	3336	231	239	199	135	137	491	441	488	588	143	158	86	3336	3006	1852	1066	19	32	0	0	37	330	226	0	0	0	0	104	0
"29095010702"	"14000US29095010702"	"Census Tract 107.02"	"Census Tract 107.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004823"	""	""	""	""	"29"	"095"	""	""	""	"010702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3680	1480	2200	3680	258	203	293	166	512	423	440	554	458	258	106	9	3680	3448	1540	1820	0	8	0	0	80	232	102	0	0	0	0	130	0
"29095011000"	"14000US29095011000"	"Census Tract 110"	"Census Tract 110, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004824"	""	""	""	""	"29"	"095"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4651	2107	2544	4651	223	149	255	437	525	491	502	700	740	394	193	42	4651	4079	3539	280	73	50	0	0	137	572	172	42	0	0	0	358	0
"29095011100"	"14000US29095011100"	"Census Tract 111"	"Census Tract 111, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004825"	""	""	""	""	"29"	"095"	""	""	""	"011100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3157	1616	1541	3157	483	116	113	88	219	612	201	477	405	260	127	56	3157	2904	2753	22	57	0	0	0	72	253	132	0	0	0	0	75	46
"29095011200"	"14000US29095011200"	"Census Tract 112"	"Census Tract 112, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004826"	""	""	""	""	"29"	"095"	""	""	""	"011200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3079	1510	1569	3079	215	265	206	72	167	427	405	262	544	331	94	91	3079	2551	1937	323	0	57	134	0	100	528	180	0	26	0	0	322	0
